,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore,RSI,%K,%D,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,conversion_line,base_line,lead_span_A,lead_span_B,lagging_span,CCI
2457,2021-09-06 06:00:00,499.2,507.1,496.3,498.0,299961.129,1630929599999,150835277.8823,168463,154588.116,77781481.7071,0,58.44049007163976,67.7506775067751,74.97741644083116,5.3874781270842504,0.6200031685050469,4.767474958579204,491.45,478.355,472.61250000000007,312.73,399.1,89.72480052108742
2458,2021-09-06 12:00:00,498.0,499.6,486.9,497.4,367722.88,1630951199999,182038122.4085,230785,177266.287,87802835.5671,0,57.76305875388652,55.197132616487416,64.65017338345432,5.172611673807467,0.32410937218261004,4.8485023016248565,491.45,478.355,472.61250000000007,313.70500000000004,399.9,-1.5006596306070652
2459,2021-09-06 18:00:00,497.3,500.2,493.5,496.1,196132.039,1630972799999,97551248.6784,130637,102380.629,50930754.3794,0,56.24185345059708,47.924528301886966,56.95744614171653,4.841618165698208,-0.005507308741319328,4.847125474439527,491.45,482.415,472.61250000000007,313.70500000000004,401.5,22.250209907640542
2460,2021-09-07 00:00:00,496.1,504.8,494.4,496.7,303056.692,1630994399999,151070088.48,160237,144100.887,71869855.034,0,56.80723449172699,50.18867924528306,51.10344672121918,4.574980879678719,-0.21771567580864648,4.792696555487366,491.45,483.57000000000005,471.33750000000003,313.70500000000004,407.8,50.5772811918058
2461,2021-09-07 06:00:00,496.7,497.8,460.0,469.3,677946.451,1631015999999,324488193.8147,351934,309867.327,148345170.285,0,34.73539402867177,18.637274549098226,38.91682736542279,2.1281855031144232,-2.1316088418983536,4.259794345012777,484.95,483.57000000000005,470.08750000000003,313.77,414.3,-276.8228404099567
2462,2021-09-07 12:00:00,469.3,473.6,369.0,421.8,1785453.2539,1631037599999,757032873.0039859,771979,849837.6564,360139228.749224,0,20.13208283797578,37.47338537970193,35.43311305802778,-3.6022460369643454,-6.289632305581698,2.6873862686173524,439.45,443.97,463.27750000000003,313.77,416.0,-385.48227031566296
2463,2021-09-07 18:00:00,421.8,426.0,406.1,418.7,592231.726,1631059199999,246804336.2586,264453,298326.608,124335336.5776,0,19.55428770598401,35.27324343506032,30.461301121286866,-8.298142587886844,-8.788423085203357,0.49028049731651313,439.45,443.97,462.40250000000003,313.77,425.6,-225.5887466413789
2464,2021-09-08 00:00:00,418.7,425.5,408.8,409.4,396629.492,1631080799999,165569886.4818,178905,191600.034,80027626.6115,0,17.894996100774556,28.85714285714284,33.86792389063507,-12.624578431625139,-10.49188714315332,-2.1326912884718174,439.45,443.97,462.40250000000003,313.77,430.1,-160.61285500747357
2465,2021-09-08 06:00:00,409.5,413.1,382.3,408.6,874280.83,1631102399999,348963232.9229,333981,415582.247,166009428.7041,0,17.755422447279265,28.285714285714302,30.80536685930586,-15.934183968096761,-11.041194143699954,-4.892989824396806,439.45,443.97,462.40250000000003,313.77,431.3,-141.09665288723275
2466,2021-09-08 12:00:00,408.6,419.7,406.1,415.1,498069.369,1631123999999,206089071.6678,214903,239471.747,99068809.1549,0,23.009732768444668,32.928571428571445,30.023809523809565,-17.827075098174532,-10.347268219022181,-7.479806879152351,439.45,443.97,462.40250000000003,313.77,431.6,-93.25067252281154
2467,2021-09-08 18:00:00,415.2,423.3,410.1,415.0,289527.419,1631145599999,120944132.593,156971,144612.09,60415955.571,0,22.98540334034427,32.857142857142854,31.357142857142904,-19.11492911634747,-9.308097789756093,-9.806831326591375,439.45,443.97,462.40250000000003,313.77,426.6,-74.24818410155457
2468,2021-09-09 00:00:00,415.2,418.7,403.4,415.2,365444.986,1631167199999,150287529.7732,175595,190077.997,78156741.4498,0,23.160396116825936,32.99999999999999,32.928571428571466,-19.89014318623964,-8.066649487718612,-11.823493698521029,439.45,443.97,462.40250000000003,313.77,423.3,-68.8680890645892
2469,2021-09-09 06:00:00,415.1,420.4,411.0,415.9,337300.674,1631188799999,140315554.0834,174503,173136.049,72040026.7435,0,23.81289723889418,33.499999999999986,33.11904761904765,-20.21499588275077,-6.713201747383794,-13.501794135366977,439.45,443.97,462.40250000000003,313.77,424.3,-55.40601089129388
2470,2021-09-09 12:00:00,415.9,436.1,404.7,427.7,560429.972,1631210399999,235736433.1207,276014,288325.439,121309801.9688,0,33.98899236897834,42.50543084721215,36.335143615737415,-19.29782923890332,-4.636828082829073,-14.661001156074246,439.0,443.97,465.33500000000004,322.135,423.3,-37.32838215048069
2471,2021-09-09 18:00:00,427.6,430.0,416.3,421.3,280117.589,1631231999999,118101454.8442,152505,140607.586,59282424.9625,0,31.529216543149,38.51251840942563,38.17264975221263,-18.869874412653587,-3.3670986052634735,-15.502775807390114,439.0,443.97,465.485,322.135,407.8,-32.045603132277044
2472,2021-09-10 00:00:00,421.3,439.4,419.5,429.1,344369.552,1631253599999,148538347.4391,171114,175888.998,75880319.3884,0,37.468766594776135,44.25625920471282,41.758069487116906,-17.6973186437952,-1.7556342691240694,-15.94168437467113,439.0,439.45,465.485,327.255,410.4,-9.110740643786668
2473,2021-09-10 06:00:00,429.1,429.3,407.9,415.9,404063.531,1631275199999,168414082.9334,194503,204171.216,85094163.2431,0,32.353853331550155,34.53608247422679,39.10162002945511,-17.629962202167746,-1.3506222619972945,-16.279339940170452,439.0,439.45,465.6825,329.11,406.6,-35.7145634843478
2474,2021-09-10 12:00:00,415.9,417.0,393.2,408.1,525698.2,1631296799999,212542119.9372,249121,256791.212,103816069.5206,0,29.767890432544014,30.357142857142872,36.383161512027534,-17.9985010333466,-1.3753288745409193,-16.62317215880568,439.0,439.45,466.3325,334.76,418.5,-96.35562857990458
2475,2021-09-10 18:00:00,408.1,409.7,393.5,401.4,254775.468,1631318399999,102539701.7432,131584,123455.871,49695545.6315,0,27.718472841062113,30.975143403441653,31.956122911603803,-18.616604094431523,-1.5947455485006756,-17.021858545930847,439.0,439.45,467.96000000000004,338.19500000000005,415.8,-153.70306447282923
2476,2021-09-11 00:00:00,401.4,408.9,399.3,406.6,236442.291,1631339999999,95708229.6499,111309,121321.482,49117324.0403,0,31.651480030116403,42.55691768826624,34.62973464961696,-18.47390302725381,-1.1616355850583702,-17.31226744219544,438.05,439.45,473.145,338.19500000000005,413.9,-96.13050075872661
2477,2021-09-11 06:00:00,406.6,415.3,400.4,410.3,277363.792,1631361599999,113243294.6065,125800,138325.529,56509142.2495,0,34.38718436931572,49.03677758318742,40.856279558298475,-17.856414692259875,-0.4353178000515463,-17.42109689220833,436.9,439.45,473.41999999999996,338.19500000000005,410.7,-48.62642169728931
2478,2021-09-11 12:00:00,410.3,415.1,408.2,411.9,241699.572,1631383199999,99619889.1751,129489,119801.046,49382488.1305,0,35.587819340114116,51.8388791593695,47.81085814360775,-17.04150030225304,0.30367727196422933,-17.34517757421727,436.9,439.45,473.41999999999996,338.19500000000005,410.2,-14.912280701755543
2479,2021-09-11 18:00:00,411.9,413.1,401.6,405.1,167261.4,1631404799999,68191077.9163,103743,82060.33,33461405.265,0,32.83759997730669,25.75757575757584,42.21107750004429,-16.75127962287729,0.4751183610719849,-17.226397983949276,436.9,439.45,474.71500000000003,338.19500000000005,404.5,-75.66589087147646
2480,2021-09-12 00:00:00,405.0,408.8,397.4,407.1,182425.526,1631426399999,73550249.9049,97160,89874.661,36250415.3642,0,34.44230567791741,30.086580086580167,35.8943450011752,-16.173456815698273,0.8423529346008038,-17.015809750299077,433.4,439.45,478.7025,338.19500000000005,415.8,-84.4430890176551
2481,2021-09-12 06:00:00,407.0,417.5,404.0,417.3,271037.323,1631447999999,111798631.9315,136048,141840.337,58521563.6574,0,42.04728185902621,52.164502164502224,36.00288600288611,-14.722758527273754,1.8344409784202576,-16.55719950569401,421.3,439.45,478.7025,338.19500000000005,408.6,2.616453330511415
2482,2021-09-12 12:00:00,417.3,421.5,415.7,417.8,257108.921,1631469599999,107605833.9321,143650,126940.319,53132522.8804,0,42.400018881195535,53.24675324675331,45.16594516594527,-13.378504785319763,2.542955776299399,-15.921460561619162,410.85,439.45,478.7025,338.19500000000005,392.7,50.97785733227212
2483,2021-09-12 18:00:00,417.8,420.3,405.5,416.3,270831.113,1631491199999,112131062.3153,145535,130166.591,53916235.3818,0,41.582322798083325,50.000000000000064,51.8037518037519,-12.292511058315142,2.903159602643216,-15.195670660958358,410.85,439.45,480.4275,339.565,369.1,10.496209044137016
2484,2021-09-13 00:00:00,416.4,419.7,396.1,400.2,345587.634,1631512799999,139731427.423,161154,163356.511,66068192.2006,0,34.00254332464171,15.151515151515156,39.46608946608955,-12.585906160424713,2.0878116004269156,-14.673717760851629,410.85,439.45,480.4275,339.565,373.3,-67.0661672908872
2485,2021-09-13 06:00:00,400.3,402.9,389.0,398.5,376599.799,1631534399999,148816598.7464,176204,181013.781,71549790.9381,0,33.31205400468432,18.84920634920636,28.00024050024056,-12.80795752349718,1.4926081898835584,-14.300565713380738,414.2,439.45,480.4275,343.235,364.1,-136.59142532652075
2486,2021-09-13 12:00:00,398.5,411.8,383.0,396.5,632187.732,1631555999999,250467568.4214,249468,331859.697,131478552.7039,0,32.47648871847138,29.157667386609063,21.052796295776897,-12.99551391879902,1.044041435665374,-14.039555354464394,411.2,439.45,483.0775,343.235,360.5,-129.23844251645195
2487,2021-09-13 18:00:00,396.5,403.4,394.6,399.1,177279.554,1631577599999,70753605.8129,104127,93577.161,37360095.2036,0,34.76721364671857,41.81818181818188,29.9416851846658,-12.786955380430925,1.0020799792267745,-13.7890353596577,411.2,439.45,484.90250000000003,343.235,372.6,-96.91865242399443
2488,2021-09-14 00:00:00,399.1,402.9,395.7,399.9,180392.794,1631599199999,72131172.1732,98306,94067.098,37618941.1287,0,35.49236781457155,43.89610389610384,38.290651033631626,-12.414016863129063,1.100014797222908,-13.514031660351971,411.2,439.45,484.90250000000003,343.235,357.9,-77.98463356974024
2489,2021-09-14 06:00:00,399.8,407.0,398.4,401.5,224075.417,1631620799999,90266338.2533,135092,116084.994,46762748.66,0,37.00076045330075,48.05194805194805,44.588744588744625,-11.852722960819904,1.3290469596256536,-13.181769920445557,411.2,439.45,486.9325,343.235,344.4,-44.29964652272132
2490,2021-09-14 12:00:00,401.5,412.4,397.9,407.8,325790.686,1631642399999,132095086.8018,173697,168129.459,68173816.6279,0,42.68386267810978,64.41558441558443,52.121212121212146,-10.775324912448639,1.9251560063975344,-12.700480918846173,411.2,439.45,487.51,343.235,354.4,1.4747930774998217
2491,2021-09-14 18:00:00,407.8,414.7,402.4,414.3,200376.895,1631663999999,81703182.9296,125806,101998.756,41605746.7317,0,47.90542155529027,81.29870129870132,64.58874458874463,-9.289895388369189,2.728468424381587,-12.018363812750776,411.2,439.45,484.26,343.235,357.3,54.54431017119695
2492,2021-09-15 00:00:00,414.3,417.8,409.6,416.0,240931.317,1631685599999,99732827.0323,128164,119742.131,49576538.3811,0,49.208687212056034,85.71428571428571,77.14285714285718,-7.88461703886685,3.306997419107141,-11.19161445797399,406.15,439.45,441.71000000000004,346.03499999999997,369.7,97.45728562217835
2493,2021-09-15 06:00:00,416.0,428.2,413.2,425.6,329710.484,1631707199999,139155667.2555,167201,178696.522,75418448.5015,0,55.91572992896783,94.24778761061954,87.08692487453555,-5.927950331548857,4.210931301140107,-10.138881632688964,405.6,439.45,441.71000000000004,350.24,379.0,144.3864829396326
2494,2021-09-15 12:00:00,425.5,438.0,423.8,430.1,426934.626,1631728799999,184317021.8321,221250,230754.458,99663958.2653,0,58.67075211419785,85.63636363636367,88.53281232042302,-3.968420001524237,4.936369304931782,-8.904789306456019,410.5,439.45,441.71000000000004,352.33500000000004,379.7,170.54749027421957
2495,2021-09-15 18:00:00,430.1,431.8,426.2,431.3,184479.204,1631750399999,79232810.2508,118873,93554.206,40188252.6097,0,59.39941582992314,87.81818181818184,89.23411102172172,-2.2922247856756144,5.290051616624323,-7.582276402299938,410.5,439.45,441.71000000000004,352.33500000000004,371.4,134.6938775510199
2496,2021-09-16 00:00:00,431.2,433.1,421.9,431.6,241723.518,1631771999999,103530503.4545,133195,119941.123,51408971.4534,0,59.591225286957716,88.3636363636364,87.27272727272732,-0.9289125819688593,5.322691056264863,-6.251603638233722,410.5,439.45,441.71000000000004,352.33500000000004,382.9,113.06485651502246
2497,2021-09-16 06:00:00,431.7,432.9,422.2,426.6,238620.376,1631793599999,102224496.4106,136010,120180.849,51498436.4303,0,54.93315824380702,79.27272727272731,85.15151515151521,-0.24906498553798428,4.80203092215659,-5.051095907694575,410.5,439.45,441.71000000000004,352.33500000000004,383.5,87.53623188405814
2498,2021-09-16 12:00:00,426.6,435.0,418.9,423.3,359123.425,1631815199999,153068713.4679,220015,178739.212,76237440.0421,0,52.04178459014393,73.2727272727273,80.30303030303037,0.02316962688547619,4.059412427664041,-4.036242800778565,410.5,439.45,441.71000000000004,352.33500000000004,372.9,67.54072308303579
2499,2021-09-16 18:00:00,423.2,426.0,415.6,424.3,197581.701,1631836799999,83293818.3941,128109,99543.393,41965888.8827,0,52.8516390792505,75.09090909090911,75.87878787878793,0.3159668915832299,3.481767753889436,-3.165800862306206,410.5,439.45,441.71000000000004,352.33500000000004,345.2,38.951152463523236
2500,2021-09-17 00:00:00,424.2,426.0,418.4,423.3,184771.082,1631858399999,77988607.1238,110012,96852.743,40875096.1003,0,51.90766481375422,66.12903225806453,71.49755620723367,0.4619936158725295,2.902235582542988,-2.4402419666704587,410.5,439.45,441.485,352.33500000000004,348.4,35.008553844787265
2501,2021-09-17 06:00:00,423.3,423.7,405.9,407.8,281405.177,1631879999999,116788930.2081,167611,133040.072,55226404.1851,0,39.98622985047739,28.605200945626525,56.608380764866745,-0.6653301028850933,1.4199294910282925,-2.085259593913386,410.5,439.45,441.485,352.33500000000004,355.0,-41.71458442237312
2502,2021-09-17 12:00:00,407.9,414.0,404.6,410.4,208089.874,1631901599999,85401726.2911,129389,104593.267,42935371.4068,0,42.37690177202331,31.17206982543639,41.96876767637584,-1.3335714198275923,0.6013505392686347,-1.934921959096227,410.5,439.45,439.225,352.33500000000004,354.1,-74.28860953632855
2503,2021-09-17 18:00:00,410.4,412.0,400.4,406.6,169871.594,1631923199999,69043333.1551,115889,84114.561,34184362.2346,0,39.876655824012495,21.695760598503842,27.157677123188947,-2.1450588172061202,-0.16810948648791468,-1.9769493307182056,410.5,439.45,439.225,352.33500000000004,350.7,-107.732238099312
2504,2021-09-18 00:00:00,406.8,419.0,401.5,418.5,200991.664,1631944799999,82647773.1789,120202,107228.13,44106953.3269,0,49.85443920428442,48.13829787234046,33.66870943209359,-1.8071066776342946,0.1358741224671287,-1.9429808001014233,410.5,439.45,439.225,352.33500000000004,348.9,-60.317021472674924
2505,2021-09-18 06:00:00,418.6,420.0,415.0,415.8,192436.356,1631966399999,80406854.3589,132730,96014.711,40124364.5507,0,47.91161614704131,40.9574468085107,36.930501759785024,-1.737120167398416,0.1646885061624057,-1.9018086735608217,410.5,439.45,439.225,353.99,349.6,-31.196029776674347
2506,2021-09-18 12:00:00,415.7,418.0,411.0,413.9,181489.701,1631987999999,75362121.6943,132562,91396.145,37959239.3107,0,46.53724323528628,35.904255319148916,41.66666666666672,-1.8140581418016382,0.07020042540734694,-1.884258567208985,416.3,439.45,438.75,353.99,340.8,-56.58246656760769
2507,2021-09-18 18:00:00,413.9,413.9,407.5,410.7,158562.018,1632009599999,65025865.3855,121249,78411.956,32157760.4772,0,44.23570708605557,27.393617021276608,34.751773049645436,-2.1089348095899254,-0.1797409939047523,-1.9291938156851731,416.85,439.45,438.17499999999995,359.0,342.5,-77.63087176179779
2508,2021-09-19 00:00:00,410.8,411.3,406.0,410.2,119346.985,1632031199999,48793153.2136,94927,59698.517,24411349.9929,0,43.870620702201954,28.323699421965333,30.540523920796982,-2.35581613267658,-0.3412978535931255,-2.0145182790834544,417.95,439.45,438.17499999999995,362.84000000000003,346.8,-80.97709434566674
2509,2021-09-19 06:00:00,410.2,413.6,402.8,404.5,161703.232,1632052799999,66206374.5015,121705,76342.717,31280339.0178,0,39.834437371091916,11.849710982659017,22.52234247530035,-2.977095617913392,-0.77006187106395,-2.207033746849442,417.95,439.45,438.17499999999995,364.5,344.0,-92.04739465956372
2510,2021-09-19 12:00:00,404.5,419.0,403.2,415.8,275208.705,1632074399999,113487821.9005,180689,135792.878,55992499.1974,0,49.711999016826915,44.508670520231284,28.22736030828524,-2.5285015323534594,-0.25717422840321413,-2.2713273039502453,419.2,439.0,436.42499999999995,372.87,354.7,-27.28568274422381
2511,2021-09-19 18:00:00,415.7,418.5,405.0,408.6,186836.799,1632095999999,76941014.3948,131077,94869.988,39088985.9988,0,44.678821874844296,23.699421965318034,26.685934489402808,-2.7225830717882786,-0.36100461427042685,-2.361578457517852,419.2,439.0,430.375,375.0,349.7,-44.46234590504156
2512,2021-09-20 00:00:00,408.5,410.1,385.6,392.7,406153.246,1632117599999,161135800.223,218234,187928.394,74577856.9414,0,36.0084982374782,17.5742574257425,28.5941166370973,-4.111990738618488,-1.400329824880509,-2.711660913737979,411.8,439.0,425.15,375.5,340.9,-225.94706798131762
2513,2021-09-20 06:00:00,392.7,394.1,362.6,369.1,544429.8361,1632139199999,206339880.61549,284327,244873.0463,92926807.507577,0,27.483336707477523,10.252365930599373,17.175348440553332,-7.036318788259052,-3.4597262996168587,-3.5765924886421936,400.3,435.8,425.15,376.0,335.5,-317.05949470252637
2514,2021-09-20 12:00:00,369.1,374.9,353.7,373.3,599072.129,1632160799999,220755767.276166,300606,289620.1521,106802102.723288,0,30.630977416198768,28.000000000000032,18.608874452113994,-8.912230293951723,-4.268510244247623,-4.6437200497041,394.35,431.35,425.15,376.0,338.9,-232.393736017897
2515,2021-09-20 18:00:00,373.3,374.2,359.0,364.1,316018.729,1632182399999,115566180.6833,174518,159501.923,58351081.2797,0,27.785894407197485,15.68627450980397,17.979546813467817,-11.014300786514866,-5.096464589448614,-5.9178361970662525,394.35,431.35,426.825,376.0,340.1,-165.0680791499646
2516,2021-09-21 00:00:00,364.1,367.2,344.0,360.5,428782.7211,1632203999999,153183467.810545,210736,211274.1901,75549876.10332,0,26.739288246961877,21.710526315789473,21.798933608531186,-12.822882502494394,-5.5240370443425135,-7.298845458151881,389.5,425.55,425.325,376.0,331.8,-149.77886228458112
2517,2021-09-21 06:00:00,360.5,376.0,360.4,372.6,261953.873,1632225599999,96917512.90812,147067,134371.19,49702682.61112,0,35.529289107985285,37.63157894736845,25.009459924320662,-13.128490599031124,-4.663716112703394,-8.46477448632773,389.5,424.4,425.325,376.0,333.0,-84.49051751848269
2518,2021-09-21 12:00:00,372.6,375.5,355.9,357.9,370651.809,1632247199999,135872209.8426,182902,182120.772,66790480.5512,0,30.708740789621825,18.289473684210495,25.877192982456165,-14.390964286072347,-4.740951839795693,-9.650012446276653,385.0,424.4,425.325,379.68,343.5,-88.11455694172747
2519,2021-09-21 18:00:00,357.9,363.4,336.8,344.4,515670.723,1632268799999,180651521.469934,223279,264130.2887,92529640.30761,0,27.07554909720567,9.24574209245738,21.722264908012136,-16.293005331063966,-5.314394307829851,-10.978611023234116,381.4,420.8,425.325,380.12,369.9,-112.99303123562918
2520,2021-09-22 00:00:00,344.4,356.6,342.3,354.4,289850.714,1632290399999,101796999.3487,143221,148078.514,52025240.8462,0,33.364561864129435,21.411192214111885,16.315469330259948,-16.79981235684295,-4.656961066887067,-12.142851289955882,380.25,417.3,425.325,391.86,364.0,-91.53774957027622
2521,2021-09-22 06:00:00,354.4,363.5,351.1,357.3,254802.659,1632311999999,91588055.3043,129099,126992.504,45655033.5636,0,35.11221381947847,24.93917274939173,18.532035685320356,-16.774093504027746,-3.7049937712574916,-13.069099732770255,378.4,405.20000000000005,425.325,403.48,367.7,-65.7717100297053
2522,2021-09-22 12:00:00,357.3,374.3,356.4,369.7,282261.683,1632333599999,103430328.8924,164810,140893.884,51624040.4019,0,42.10426548026356,40.024330900243285,28.79156528791566,-15.573611855764796,-2.003609698395632,-13.570002157369164,378.4,388.1,422.79999999999995,403.48,378.9,-29.571198923324356
2523,2021-09-22 18:00:00,369.6,379.9,368.3,379.0,258297.916,1632355199999,97236228.0578,160385,137919.893,51930954.734,0,46.73970761606238,51.338199513381994,38.76723438767236,-13.71370615577797,-0.11496319872704497,-13.598742957050925,378.4,388.1,422.525,404.975,373.0,13.45168090535872
2524,2021-09-23 00:00:00,378.9,383.7,371.5,379.7,267452.445,1632376799999,100937793.8457,131523,139240.474,52550961.9311,0,47.08313779399524,52.50917992656057,47.957236780061976,-12.044393072816433,1.2434799073875933,-13.287872980204027,378.4,388.1,424.975,404.975,381.5,44.44196054322909
2525,2021-09-23 06:00:00,379.7,384.0,369.0,371.4,271548.804,1632398399999,102347946.5019,140144,135976.371,51269924.3271,0,43.50133074387968,47.20327421555247,50.35021788516503,-11.261376918669214,1.6211968492278501,-12.882573767897064,377.9,388.1,424.975,404.975,387.5,52.20391807658022
2526,2021-09-23 12:00:00,371.5,383.5,369.4,382.9,278999.379,1632419999999,105028292.8201,143192,133878.926,50388112.3588,0,49.260828241342914,80.45375218150079,60.055402107871295,-9.602189026745691,2.6243077929210976,-12.226496819666789,377.9,388.1,424.975,406.245,389.1,102.81637788071097
2527,2021-09-23 18:00:00,383.0,384.6,379.2,383.5,174214.548,1632441599999,66522958.4022,104583,84470.41,32257462.0656,0,49.5497946806901,97.69874476987444,75.11859038897592,-8.144965589748665,3.2652249839344982,-11.410190573683163,377.9,388.1,424.975,408.755,415.4,123.71212121212118
2528,2021-09-24 00:00:00,383.5,385.3,370.1,372.9,227721.886,1632463199999,85839648.9485,109737,106849.786,40272330.6759,0,44.70576433113444,74.43298969072157,84.19516221403228,-7.756030240651285,2.9233282664255036,-10.679358507076788,377.9,388.1,424.975,408.755,418.1,63.565891472868564
2529,2021-09-24 06:00:00,372.9,380.4,333.6,345.2,884261.691,1632484799999,313783985.537134,332832,419769.9859,149018682.83221,0,35.060020060357125,22.43713733075429,64.85629059711678,-9.572607613972139,0.885400714483719,-10.458008328455858,376.3,386.5,424.975,408.755,421.5,-90.73808058006692
2530,2021-09-24 12:00:00,345.2,354.9,336.5,348.4,414507.704,1632506399999,143437634.9071,191687,208204.074,72058920.6874,0,36.75761987120401,28.62669245647961,41.83227315931851,-10.63149179405002,-0.13878677247533133,-10.49270502157469,376.05,386.5,424.975,408.755,414.1,-118.64108210128994
2531,2021-09-24 18:00:00,348.4,359.0,347.7,355.0,192458.938,1632527999999,68266652.9255,113840,97666.263,34636605.1297,0,40.228170297992804,41.39264990328817,30.818826563507372,-10.813449578509335,-0.25659564554771563,-10.55685393296162,371.85,386.5,424.975,408.755,425.3,-63.295019157087744
2532,2021-09-25 00:00:00,355.0,360.8,350.6,354.1,235593.878,1632549599999,83952961.9268,103748,116846.404,41641800.7716,0,39.90656899432967,39.65183752417796,36.55705996131526,-10.904573773416132,-0.27817587236360986,-10.626397901052522,363.85,385.8,424.975,415.66,433.9,-50.07631561483817
2533,2021-09-25 06:00:00,354.0,357.7,343.2,350.7,306544.697,1632571199999,107610609.8345,127219,150599.349,52887007.7317,0,38.64951856668781,33.07543520309472,38.03997421018696,-11.122923797648923,-0.39722071727712027,-10.725703080371803,359.45000000000005,385.8,424.975,415.66,427.1,-77.91910626556277
2534,2021-09-25 12:00:00,350.6,353.2,345.9,348.9,238287.929,1632592799999,83348766.7578,110287,116615.412,40797070.2427,0,37.96765057375806,29.593810444874194,34.107027724048976,-11.310828531191362,-0.4681003606556473,-10.842728170535715,359.45000000000005,385.8,424.975,415.66,432.5,-83.10027966440252
2535,2021-09-25 18:00:00,348.9,351.2,346.4,349.6,136371.113,1632614399999,47610363.5475,77210,69226.273,24174849.8169,0,38.42262564482301,30.9477756286267,31.20567375886522,-11.273308552842138,-0.34446430584513976,-10.928844246996999,359.45000000000005,385.8,424.975,415.66,428.8,-77.47953550352167
2536,2021-09-26 00:00:00,349.6,350.6,337.2,340.8,268783.774,1632635999999,91919913.1766,111898,129939.328,44432005.1339,0,34.951978575311216,13.926499032881992,24.82269503546098,-11.81743610766432,-0.7108734885338581,-11.106562619130463,359.45000000000005,385.8,427.875,415.66,433.5,-93.84772834038007
2537,2021-09-26 06:00:00,340.8,348.2,320.0,342.5,762646.2688,1632657599999,253793164.417301,259899,364017.2425,121202753.934186,0,36.15181733117987,34.4563552833078,26.44354331493885,-11.973462697822299,-0.6935200629534695,-11.27994263486883,352.65,379.0,428.15,415.66,430.5,-109.56358391197845
2538,2021-09-26 12:00:00,342.5,353.0,342.5,346.8,284407.712,1632679199999,98746967.8567,137406,145009.847,50355247.6987,0,39.206393241085706,41.04134762633998,29.80806731417661,-11.616236092415306,-0.2690347660371817,-11.347201326378125,352.65,379.0,428.7,415.66,419.0,-52.49934079180292
2539,2021-09-26 18:00:00,346.8,352.7,339.5,344.0,222921.407,1632700799999,77275638.3997,113374,108028.821,37465363.2839,0,37.933762068157876,36.75344563552832,37.41704951505872,-11.427340762339554,-0.06411154876914438,-11.36322921357041,352.65,379.0,428.7,415.66,418.3,-60.147336853771044
2540,2021-09-27 00:00:00,344.0,357.6,340.6,354.7,262984.208,1632722399999,92417372.4955,119408,131777.863,46321338.0923,0,45.2478068500107,53.13935681470136,43.64471669218991,-10.295558486498578,0.8541365816574658,-11.149695068156044,352.65,379.0,429.1,415.66,425.9,-15.486682128047999
2541,2021-09-27 06:00:00,354.7,356.7,346.8,349.7,266002.912,1632743999999,93353718.1158,119895,133164.01,46731705.7049,0,42.71471676997583,45.48238897396629,45.12506380806534,-9.690366578230055,1.1674627919407907,-10.857829370170846,352.65,379.0,429.1,415.66,426.3,5.939393939394309
2542,2021-09-27 12:00:00,349.6,351.1,340.0,340.9,256944.257,1632765599999,88664558.5515,123885,123885.51,42765886.7857,0,38.617110494646994,34.60264900662249,44.40813159843006,-9.807776147783443,0.840042577909923,-10.647818725693366,352.65,379.0,425.4,415.66,429.9,-75.44235924932906
2543,2021-09-27 18:00:00,340.9,343.5,335.0,335.5,170612.692,1632787199999,57936827.3487,93999,83038.026,28213429.1117,0,36.314958376119904,37.99019607843136,39.35841135300673,-10.218763404296396,0.34324425711757556,-10.562007661413972,352.65,379.0,418.05,415.66,440.8,-145.43944265809208
2544,2021-09-28 00:00:00,335.5,341.6,334.0,338.9,172382.575,1632808799999,58317098.4047,84485,88888.724,30070495.871,0,38.78925492099376,46.32352941176464,39.63879149893952,-10.153083751657846,0.3271391278049016,-10.480222879462747,352.65,379.0,412.85,415.66,437.2,-114.66629793510222
2545,2021-09-28 06:00:00,338.8,340.5,332.9,340.1,227461.882,1632830399999,76593433.4008,106733,113703.191,38295728.4234,0,39.680018645866355,49.264705882352985,44.52614379084968,-9.890194180483377,0.4720229591834961,-10.362217139666873,352.65,379.0,412.85,415.66,442.1,-101.38888888888916
2546,2021-09-28 12:00:00,340.1,344.6,330.4,331.8,323071.358,1632851999999,109143490.0167,131693,161583.627,54616497.6148,0,35.799471197042784,31.29973474801065,42.29599001404278,-10.233626064258601,0.10287286032661669,-10.336498924585218,352.65,379.0,407.525,420.97,433.6,-112.41520744596961
2547,2021-09-28 18:00:00,331.8,339.0,330.0,333.0,199161.412,1632873599999,66774321.8752,94095,98464.555,33030802.219,0,36.762378530289794,34.57446808510636,38.379636238490015,-10.2903476134926,0.03692104887409542,-10.327268662366695,352.65,379.0,406.95,421.53000000000003,420.6,-112.4342204179822
2548,2021-09-29 00:00:00,332.9,344.0,331.2,343.5,243015.706,1632895199999,82314302.5801,99358,127218.736,43106643.2799,0,44.593111069158894,62.499999999999964,42.79140094437235,-9.379911817439563,0.7578854759417055,-10.137797293381269,350.2,379.0,404.7,421.53000000000003,438.4,-34.809927741125236
