open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1620000000000,1.32670000,1.35430000,1.32080000,1.34330000,41027527.95000000,1620021599999,55093762.05949200,73319,20165528.05000000,27083123.68581800,0
1620021600000,1.34350000,1.38000000,1.34040000,1.37270000,71688855.20000000,1620043199999,97371584.08436300,130785,37497136.21000000,50933048.85469900,0
1620043200000,1.37280000,1.37810000,1.33000000,1.36720000,85145502.55000000,1620064799999,115125510.48409900,139588,41778652.23000000,56504579.46269500,0
1620064800000,1.36730000,1.36910000,1.33850000,1.36220000,73325737.59000000,1620086399999,99553058.14543000,121877,33825353.12000000,45933215.38106200,0
1620086400000,1.36270000,1.36730000,1.25990000,1.32400000,126072616.35000000,1620107999999,165039315.22460400,198011,58411943.87000000,76477575.24976900,0
1620108000000,1.32400000,1.34500000,1.29110000,1.34060000,71589071.04000000,1620129599999,94609216.26189700,124448,36291641.24000000,47985506.57881200,0
1620129600000,1.34080000,1.34800000,1.25570000,1.29130000,155427544.63000000,1620151199999,201314887.32048900,256273,72611384.04000000,94056436.54876800,0
1620151200000,1.29110000,1.31570000,1.26660000,1.26980000,68411645.60000000,1620172799999,88915901.72718400,115052,32968831.51000000,42863873.66187000,0
1620172800000,1.26990000,1.33230000,1.25980000,1.32200000,83435162.84000000,1620194399999,109324197.33498900,135066,42638083.99000000,55872017.20250000,0
1620194400000,1.32190000,1.37200000,1.29610000,1.35560000,99872564.54000000,1620215999999,133690064.28312000,178775,50218150.75000000,67235245.50402600,0
1620216000000,1.35560000,1.44000000,1.35180000,1.41540000,186415156.56000000,1620237599999,260472791.60596500,340986,99183179.38000000,138562242.00096800,0
1620237600000,1.41540000,1.49700000,1.40430000,1.47980000,209341732.28000000,1620259199999,305695842.07254500,365529,109360167.26000000,159748695.98042200,0
1620259200000,1.47990000,1.53480000,1.42880000,1.52970000,231690093.59000000,1620280799999,344290205.98456500,361858,116654066.00000000,173519006.23492600,0
1620280800000,1.52970000,1.69200000,1.42950000,1.66080000,451609431.66000000,1620302399999,710732823.21308300,755714,234259706.11000000,368884824.19434400,0
1620302400000,1.66110000,1.66950000,1.60010000,1.61840000,297221536.28000000,1620323999999,484405025.30620500,489784,145004521.51000000,236411829.78976800,0
1620324000000,1.61860000,1.70000000,1.50000000,1.64910000,362452342.19000000,1620345599999,581347434.86587800,657298,183918492.22000000,295760892.11731500,0
1620345600000,1.64910000,1.69760000,1.52600000,1.60180000,228794490.95000000,1620367199999,366671070.28330400,392661,104771809.31000000,168018641.68046000,0
1620367200000,1.60170000,1.69430000,1.58440000,1.68980000,166863862.89000000,1620388799999,274297908.97731200,338137,91834863.80000000,151020371.49224300,0
1620388800000,1.68970000,1.74780000,1.66300000,1.68750000,244890080.30000000,1620410399999,418266418.83725800,448469,124432885.94000000,212612664.61843400,0
1620410400000,1.68730000,1.68760000,1.57830000,1.65300000,148510766.84000000,1620431999999,242567685.41432600,289651,67422841.68000000,110147091.69109600,0
1620432000000,1.65290000,1.65430000,1.59920000,1.62380000,91651414.27000000,1620453599999,149278903.46642100,232578,45508079.31000000,74107770.78256600,0
1620453600000,1.62390000,1.65000000,1.58010000,1.58350000,87175055.76000000,1620475199999,141081195.46342900,170482,41445693.70000000,67098778.97109200,0
1620475200000,1.58360000,1.61850000,1.56110000,1.60160000,119194312.25000000,1620496799999,189609335.65161600,294184,56265811.22000000,89535339.99790000,0
1620496800000,1.60160000,1.64960000,1.58470000,1.62110000,95478115.70000000,1620518399999,153873102.52302400,175572,45709753.14000000,73691827.44554800,0
1620518400000,1.62060000,1.69000000,1.57260000,1.67740000,132257157.55000000,1620539999999,215385859.96489500,242947,67491257.14000000,109988366.19376300,0
1620540000000,1.67710000,1.78680000,1.67680000,1.73050000,269822944.97000000,1620561599999,466170420.19558700,587494,138057906.03000000,238649263.49127200,0
1620561600000,1.72980000,1.83300000,1.66800000,1.81850000,321144129.85000000,1620583199999,569418233.40553600,625113,165287451.92000000,293239439.98686600,0
1620583200000,1.81850000,1.82390000,1.74260000,1.76630000,159867096.09000000,1620604799999,285113501.08370300,428923,74882221.18000000,133639463.92244200,0
1620604800000,1.76620000,1.79000000,1.71840000,1.75830000,146152258.59000000,1620626399999,256212653.72447700,318077,75708425.92000000,132707770.39592800,0
1620626400000,1.75840000,1.82430000,1.72000000,1.75020000,150947486.88000000,1620647999999,267503166.62903100,434471,74997046.91000000,133031516.25851400,0
1620648000000,1.75020000,1.76200000,1.69540000,1.71830000,135621297.53000000,1620669599999,234956562.11168400,379201,65767672.95000000,113966259.57374600,0
1620669600000,1.71860000,1.73350000,1.51700000,1.64230000,279583870.86000000,1620691199999,461655772.72000000,493138,131806817.86000000,217612711.17120300,0
1620691200000,1.64180000,1.68480000,1.59540000,1.61910000,134076869.87000000,1620712799999,218424007.05311800,231822,69421733.71000000,113143569.44453600,0
1620712800000,1.61900000,1.77410000,1.61340000,1.71550000,149082796.64000000,1620734399999,252194351.33841900,296967,77995430.82000000,131947308.83126200,0
1620734400000,1.71550000,1.77910000,1.67350000,1.75570000,161155840.52000000,1620755999999,278607285.49982200,330435,81189122.02000000,140378408.96629200,0
1620756000000,1.75570000,1.76680000,1.71680000,1.76320000,80011211.08000000,1620777599999,139456233.02256200,206608,40099425.39000000,69912323.54511000,0
1620777600000,1.76330000,1.82100000,1.74730000,1.80050000,130913823.50000000,1620799199999,234679847.99720400,312161,68093763.92000000,122101469.41398600,0
1620799200000,1.80060000,1.80350000,1.71890000,1.75280000,106761038.65000000,1620820799999,188194324.98097500,207796,53940170.50000000,95125970.34824200,0
1620820800000,1.75270000,1.76270000,1.66670000,1.71060000,137636449.69000000,1620842399999,236212188.07799800,288918,64863318.63000000,111349630.47864200,0
1620842400000,1.71060000,1.74990000,1.54620000,1.56940000,224398768.96000000,1620863999999,375078915.37577400,496573,104786939.66000000,175516041.53838900,0
1620864000000,1.56690000,1.70760000,1.50000000,1.70470000,231771483.93000000,1620885599999,375126002.82520100,401150,114427775.35000000,185391531.75558600,0
1620885600000,1.70500000,1.85430000,1.59500000,1.80660000,406439819.07000000,1620907199999,708406365.45434400,743657,210306964.06000000,367087183.16615900,0
1620907200000,1.80690000,1.95990000,1.78370000,1.86720000,601591045.74000000,1620928799999,1122901081.47528400,1098209,312498392.98000000,583584057.99892400,0
1620928800000,1.86720000,1.97190000,1.84840000,1.92960000,327852940.42000000,1620950399999,624353577.57337400,728002,168598078.69000000,321267236.07434700,0
1620950400000,1.92890000,1.95160000,1.83420000,1.85790000,180678150.78000000,1620971999999,340628754.65583400,371324,86330325.31000000,162755353.08002700,0
1620972000000,1.85820000,1.90440000,1.81120000,1.86380000,135961201.31000000,1620993599999,253838054.13191600,392108,70678066.15000000,131986522.40907100,0
1620993600000,1.86360000,1.94690000,1.85200000,1.89680000,143691049.34000000,1621015199999,273635177.77533000,411069,72617645.06000000,138309291.85724400,0
1621015200000,1.89680000,2.04300000,1.89100000,2.00690000,234702669.53000000,1621036799999,462681401.35323200,476311,125864154.82000000,248247478.02672400,0
1621036800000,2.00730000,2.19000000,1.96280000,2.16910000,302122952.65000000,1621058399999,634652844.72453500,682769,153734624.85000000,323164838.81777000,0
1621058400000,2.16900000,2.20000000,2.06370000,2.16000000,285857800.40000000,1621079999999,611481567.99542700,589779,143171057.36000000,306468833.81693000,0
1621080000000,2.16000000,2.37890000,2.14820000,2.30060000,517988196.83000000,1621101599999,1171440775.65494800,1215935,269630027.76000000,609926969.49520500,0
1621101600000,2.30100000,2.32400000,2.14570000,2.17440000,270846810.95000000,1621123199999,610587489.48265100,642483,132001729.92000000,297797964.67555000,0
1621123200000,2.17540000,2.35000000,2.15060000,2.28960000,197563280.87000000,1621144799999,451771117.91790800,521346,100206724.21000000,229203474.26881900,0
1621144800000,2.28900000,2.47000000,2.28800000,2.38280000,252695395.48000000,1621166399999,607392217.22881400,644597,131956149.04000000,317144468.24318800,0
1621166400000,2.38290000,2.39980000,2.15000000,2.23510000,264924684.36000000,1621187999999,603082945.06347400,620654,128140766.26000000,291780047.41039500,0
1621188000000,2.23440000,2.31000000,2.01040000,2.30020000,475562543.07000000,1621209599999,1018335325.45332700,1012445,241263108.07000000,517290251.46513300,0
1621209600000,2.30020000,2.32900000,2.01710000,2.14760000,347820844.07000000,1621231199999,741374266.91855400,729622,170263187.32000000,363076683.88636500,0
1621231200000,2.14630000,2.24500000,2.12920000,2.19690000,219083643.34000000,1621252799999,477911978.11333000,484278,111322562.11000000,242878727.75681200,0
1621252800000,2.19700000,2.20030000,1.91590000,1.94440000,308645149.51000000,1621274399999,632816878.89572900,588208,148685452.13000000,304464461.18207400,0
1621274400000,1.94420000,2.12980000,1.91830000,2.03070000,262421669.41000000,1621295999999,535446146.14742400,592640,132167207.51000000,269603949.86385200,0
1621296000000,2.03010000,2.13000000,2.00190000,2.12450000,159056219.66000000,1621317599999,329295246.51352700,380696,83053202.27000000,172059152.59322200,0
1621317600000,2.12450000,2.14920000,2.06510000,2.10780000,143912867.93000000,1621339199999,303099953.21444500,325452,70096526.66000000,147686885.61659700,0
1621339200000,2.10820000,2.11160000,1.97120000,2.06460000,197083556.39000000,1621360799999,399958008.43586800,463215,98710987.67000000,200329057.89612300,0
1621360800000,2.06430000,2.06470000,1.97720000,2.00360000,112207272.95000000,1621382399999,226224419.60224000,262307,54447073.97000000,109803951.24855100,0
1621382400000,2.00360000,2.03170000,1.59000000,1.72600000,446062851.46000000,1621403999999,796790444.90429100,779481,206763902.12000000,369320295.15461700,0
1621404000000,1.72530000,1.81690000,1.41000000,1.59430000,432248712.97000000,1621425599999,721840017.74243900,723843,207969046.17000000,348165022.64329300,0
1621425600000,1.59430000,1.83890000,1.01000000,1.75340000,984576940.38000000,1621447199999,1464380311.62639800,1370540,495380182.98000000,741393307.57762300,0
1621447200000,1.75340000,1.76710000,1.41400000,1.46630000,398953597.55000000,1621468799999,633440668.68586500,627130,191966856.91000000,305164836.98288300,0
1621468800000,1.46760000,1.65000000,1.32180000,1.64500000,403334798.84000000,1621490399999,603187788.30491700,650823,203253616.19000000,304936848.91333400,0
1621490400000,1.64530000,1.81000000,1.59830000,1.79960000,313002982.01000000,1621511999999,530565262.27437500,671332,164212631.21000000,278398185.14210800,0
1621512000000,1.79960000,1.94870000,1.66110000,1.79840000,443517532.56000000,1621533599999,808961123.84140700,928369,224223647.22000000,409406832.13986500,0
1621533600000,1.79820000,1.85110000,1.75210000,1.80060000,171860965.60000000,1621555199999,310668849.43066400,428776,85553775.34000000,154687135.88921700,0
1621555200000,1.80020000,1.87000000,1.69630000,1.71490000,165514780.08000000,1621576799999,293385808.07213600,437432,81074666.69000000,143856300.09079700,0
1621576800000,1.71490000,1.76200000,1.66610000,1.71500000,172869591.96000000,1621598399999,296550151.50888200,434727,85697083.20000000,147060095.91610700,0
1621598400000,1.71500000,1.73580000,1.48200000,1.58660000,422104103.11000000,1621619999999,671862570.79810100,814002,203303068.25000000,324058591.09450600,0
1621620000000,1.58760000,1.58850000,1.32000000,1.54930000,398338055.81000000,1621641599999,589777503.39931900,682823,195050810.61000000,289174192.35833300,0
1621641600000,1.54930000,1.58460000,1.36610000,1.43520000,243996770.31000000,1621663199999,363222982.58052100,449155,118181288.43000000,176144888.36724300,0
1621663200000,1.43480000,1.55000000,1.37470000,1.53280000,208675374.91000000,1621684799999,305860910.32047100,409800,106054571.39000000,155590507.36618000,0
1621684800000,1.53280000,1.60200000,1.47240000,1.47870000,211270426.64000000,1621706399999,324588460.68099700,437293,106638127.09000000,163964910.22204800,0
1621706400000,1.47870000,1.52750000,1.43010000,1.46290000,136770613.59000000,1621727999999,201379373.25875800,297001,65849694.79000000,97039399.71240200,0
1621728000000,1.46360000,1.53970000,1.43260000,1.45360000,125983902.31000000,1621749599999,186951537.59660500,308745,63189901.71000000,93805403.14009200,0
1621749600000,1.45340000,1.46730000,1.24280000,1.26490000,381607937.35000000,1621771199999,505322505.35239900,651605,184154776.00000000,243922370.08351200,0
1621771200000,1.26490000,1.27910000,1.05100000,1.15270000,581820412.65000000,1621792799999,674579363.14327500,894173,282663814.75000000,327990679.13384300,0
1621792800000,1.15270000,1.38780000,1.11160000,1.31390000,371857835.00000000,1621814399999,472152114.72419000,590811,189310483.11000000,240223443.45243300,0
1621814400000,1.31350000,1.40000000,1.24760000,1.37220000,234283508.80000000,1621835999999,314175936.70603500,436822,118866248.42000000,159532315.58741600,0
1621836000000,1.37180000,1.50420000,1.34550000,1.48420000,301698079.17000000,1621857599999,436615073.60378900,576618,162082873.57000000,234730073.43978000,0
1621857600000,1.48440000,1.54940000,1.43620000,1.50590000,270990967.05000000,1621879199999,403450017.86805900,579390,136807182.13000000,203722929.91520500,0
1621879200000,1.50590000,1.59740000,1.48300000,1.55000000,227283076.09000000,1621900799999,349520149.23295600,485249,115251584.83000000,177348776.93484500,0
1621900800000,1.54970000,1.64990000,1.47190000,1.53020000,229403804.36000000,1621922399999,356888400.76461500,562737,114404714.67000000,178171323.85766600,0
1621922400000,1.52990000,1.62220000,1.43540000,1.44670000,251978614.60000000,1621943999999,384878124.43410500,545134,122425504.34000000,187327630.73874700,0
1621944000000,1.44650000,1.56800000,1.43960000,1.55000000,208057959.79000000,1621965599999,316312979.86030100,424158,106010762.87000000,161191596.52095800,0
1621965600000,1.55010000,1.56000000,1.48750000,1.55320000,118276888.77000000,1621987199999,180996839.22568900,244187,59389902.18000000,90921630.21224400,0
1621987200000,1.55250000,1.73990000,1.55200000,1.70620000,220295888.55000000,1622008799999,361675532.52806100,499804,114457987.18000000,187939013.39236100,0
1622008800000,1.70600000,1.80960000,1.70550000,1.77340000,236294331.73000000,1622030399999,415968092.72181400,588513,122275608.21000000,215349813.61306900,0
1622030400000,1.77360000,1.83200000,1.67250000,1.74470000,277665615.49000000,1622051999999,482204621.37337800,591836,134140616.43000000,233073237.09088700,0
1622052000000,1.74490000,1.78210000,1.68770000,1.77910000,122824682.36000000,1622073599999,212534545.89122500,330327,63149887.35000000,109329530.28379800,0
1622073600000,1.77880000,1.78850000,1.60770000,1.69450000,211686608.73000000,1622095199999,353595213.98296500,517872,99876476.58000000,166966546.50023100,0
1622095200000,1.69490000,1.75000000,1.67140000,1.73680000,117710988.43000000,1622116799999,201982636.05137900,303100,61247909.73000000,105120680.39340300,0
1622116800000,1.73670000,1.75630000,1.68390000,1.70480000,138852524.68000000,1622138399999,239191063.32933800,338997,68388220.65000000,117852285.22376200,0
1622138400000,1.70510000,1.71110000,1.62440000,1.65520000,121868970.72000000,1622159999999,203336732.76844500,285280,58429712.81000000,97508165.16694600,0
1622160000000,1.65520000,1.67800000,1.55330000,1.57180000,148196209.57000000,1622181599999,241967917.35416300,334437,71339583.50000000,116603589.65718900,0
1622181600000,1.57180000,1.58400000,1.45000000,1.46160000,285620304.07000000,1622203199999,435063347.19789100,554596,135965227.08000000,207285967.93699300,0
1622203200000,1.46160000,1.59000000,1.45080000,1.53630000,233671340.83000000,1622224799999,359635124.79176200,431379,121088718.73000000,186490920.35591100,0
1622224800000,1.53650000,1.56900000,1.45010000,1.51330000,149751688.69000000,1622246399999,225819818.89526000,305994,72541770.37000000,109425077.82959400,0
1622246400000,1.51330000,1.56240000,1.50330000,1.54250000,110456569.02000000,1622267999999,170231986.28914600,238664,55098530.15000000,84930395.10614000,0
1622268000000,1.54250000,1.55130000,1.44310000,1.48500000,120307345.11000000,1622289599999,179191572.50396400,257082,59238814.72000000,88297581.12015100,0
1622289600000,1.48470000,1.48630000,1.34600000,1.35970000,195297214.75000000,1622311199999,275248643.73734000,394367,94476316.46000000,133261778.62079300,0
1622311200000,1.35920000,1.42980000,1.33500000,1.40290000,150043530.39000000,1622332799999,206359227.06688400,291171,78411464.10000000,107919332.77727300,0
1622332800000,1.40350000,1.55000000,1.34570000,1.54360000,202624435.69000000,1622354399999,293875370.80667900,406014,100849949.27000000,146452374.08129400,0
1622354400000,1.54360000,1.69240000,1.54360000,1.69080000,273270052.58000000,1622375999999,443528367.41312800,633653,136726573.11000000,221993424.32665000,0
1622376000000,1.69100000,1.70000000,1.59030000,1.64050000,184148171.97000000,1622397599999,300567132.26693000,429563,90327381.85000000,147443347.77734500,0
1622397600000,1.64050000,1.65330000,1.55870000,1.57510000,104036371.43000000,1622419199999,167797102.42197400,233296,50226460.64000000,81146692.20029500,0
1622419200000,1.57510000,1.62400000,1.52490000,1.56280000,168180870.12000000,1622440799999,261913364.78981800,449296,84665485.49000000,131892470.17672100,0
1622440800000,1.56260000,1.69080000,1.56210000,1.66500000,186245027.48000000,1622462399999,302740061.52969000,419044,97631509.48000000,158689552.56760000,0
1622462400000,1.66510000,1.69320000,1.61520000,1.66280000,144511803.40000000,1622483999999,240060413.93122200,333635,70804902.61000000,117657364.74208600,0
1622484000000,1.66290000,1.75000000,1.63790000,1.73730000,101178369.88000000,1622505599999,171186918.45140900,258912,53214327.17000000,90035683.37558700,0
1622505600000,1.73760000,1.77960000,1.69020000,1.76240000,142322016.58000000,1622527199999,247169817.23570700,333539,72332820.31000000,125695809.23920400,0
1622527200000,1.76240000,1.76460000,1.65310000,1.72700000,148756188.55000000,1622548799999,253611045.54212000,317125,74419298.70000000,126914097.00019200,0
1622548800000,1.72690000,1.74600000,1.66540000,1.73610000,142636863.59000000,1622570399999,244134623.59148000,301855,69539774.85000000,119056885.60638400,0
1622570400000,1.73610000,1.76080000,1.70220000,1.73630000,96537518.22000000,1622591999999,167241063.14891100,261778,47541600.66000000,82391112.38396800,0
1622592000000,1.73620000,1.78870000,1.71730000,1.76580000,121234505.88000000,1622613599999,213167556.42979100,291025,61094323.74000000,107458518.44758900,0
1622613600000,1.76580000,1.80200000,1.74280000,1.75360000,111670300.68000000,1622635199999,198237453.78532200,239622,56346674.51000000,100062787.36872000,0
1622635200000,1.75370000,1.80420000,1.74390000,1.77780000,126030793.65000000,1622656799999,223697806.53221400,244844,64311736.48000000,114167055.69526700,0
1622656800000,1.77780000,1.78990000,1.72530000,1.75340000,72709201.21000000,1622678399999,128064699.06609400,211313,34425283.72000000,60652168.47934600,0
1622678400000,1.75340000,1.79480000,1.71340000,1.79330000,84104281.77000000,1622699999999,147560022.63446200,226973,42375902.15000000,74402259.96920100,0
1622700000000,1.79360000,1.88970000,1.77000000,1.84300000,158139944.51000000,1622721599999,289679594.03267800,379802,81810852.20000000,149813749.85203100,0
1622721600000,1.84310000,1.86860000,1.80180000,1.84450000,113050742.66000000,1622743199999,207130440.19694600,236281,59094696.00000000,108316060.48072400,0
1622743200000,1.84460000,1.84960000,1.81550000,1.84530000,62105976.08000000,1622764799999,113737232.23081700,180266,30768379.58000000,56358445.89800300,0
1622764800000,1.84540000,1.84800000,1.65000000,1.67590000,214053398.46000000,1622786399999,371656684.72315800,505930,99706579.95000000,172968228.72116200,0
1622786400000,1.67540000,1.72650000,1.60800000,1.67130000,189269824.65000000,1622807999999,316148363.52418400,441553,93853105.69000000,156847817.57585000,0
1622808000000,1.67120000,1.74300000,1.61850000,1.73470000,123240967.57000000,1622829599999,207882436.94633200,276181,61998473.08000000,104649798.89100100,0
1622829600000,1.73470000,1.75120000,1.67910000,1.70770000,69868842.37000000,1622851199999,120626059.06350400,229732,32965346.21000000,56943229.67197700,0
1622851200000,1.70800000,1.77740000,1.69430000,1.75560000,61881440.17000000,1622872799999,108253368.20780200,174268,32821651.82000000,57432366.05159500,0
1622872800000,1.75550000,1.78230000,1.66270000,1.67270000,120788793.72000000,1622894399999,208798784.55482800,267920,57042869.45000000,98666178.72152700,0
1622894400000,1.67270000,1.70440000,1.64390000,1.67240000,101905051.54000000,1622915999999,170977035.17369600,298000,49680387.32000000,83394412.16893500,0
1622916000000,1.67240000,1.69000000,1.61000000,1.65510000,84753145.17000000,1622937599999,139773431.99954000,184555,39742926.65000000,65571787.23455100,0
1622937600000,1.65550000,1.69650000,1.64510000,1.69540000,47610817.71000000,1622959199999,79770994.13518700,99875,25741972.73000000,43130658.36928700,0
1622959200000,1.69520000,1.70770000,1.66910000,1.67340000,47119604.65000000,1622980799999,79503743.88969800,102856,22853382.07000000,38569975.85218100,0
1622980800000,1.67330000,1.69080000,1.64710000,1.67440000,51929423.92000000,1623002399999,86967139.23410100,116390,24587849.33000000,41193901.87679100,0
1623002400000,1.67450000,1.68340000,1.65050000,1.67710000,45339307.40000000,1623023999999,75535817.44394100,91756,22310768.33000000,37174488.92451000,0
1623024000000,1.67710000,1.74140000,1.65970000,1.71830000,64811817.08000000,1623045599999,110994947.43647700,169060,32913188.88000000,56360431.42694700,0
1623045600000,1.71840000,1.73470000,1.69000000,1.72030000,53824581.42000000,1623067199999,92222339.21419300,138671,26637929.71000000,45660117.54954700,0
1623067200000,1.72040000,1.73760000,1.67720000,1.68040000,63330226.25000000,1623088799999,108111559.70266600,135028,29025062.58000000,49534721.95322000,0
1623088800000,1.68030000,1.68630000,1.55000000,1.56590000,159300469.98000000,1623110399999,257372868.27377500,320388,74437818.81000000,120285710.30484300,0
1623110400000,1.56590000,1.59660000,1.47120000,1.52410000,175935675.05000000,1623131999999,269258166.30924200,327966,85235242.41000000,130540600.45632200,0
1623132000000,1.52430000,1.57380000,1.47600000,1.53880000,132499145.13000000,1623153599999,202732403.93575800,233238,67266350.07000000,102981630.86347600,0
1623153600000,1.53860000,1.54370000,1.40000000,1.49390000,197406592.30000000,1623175199999,289243925.19870800,339062,92775679.27000000,135939245.71311500,0
1623175200000,1.49380000,1.59500000,1.48680000,1.58190000,106382178.51000000,1623196799999,165119342.03159600,214941,56116620.32000000,87064647.71197200,0
1623196800000,1.58180000,1.59170000,1.48270000,1.53680000,124722728.52000000,1623218399999,189987638.76841500,307486,62353302.54000000,94996205.64828600,0
1623218400000,1.53690000,1.58500000,1.52790000,1.57290000,104048717.00000000,1623239999999,161863786.92329400,201862,52815379.41000000,82189996.84566900,0
1623240000000,1.57290000,1.63500000,1.52880000,1.61220000,154923467.82000000,1623261599999,245985633.87861800,369884,77176080.38000000,122571324.19375000,0
1623261600000,1.61220000,1.62900000,1.56880000,1.62790000,87969430.99000000,1623283199999,140376452.88608300,159890,44302805.37000000,70706127.57951800,0
1623283200000,1.62820000,1.63780000,1.56370000,1.57380000,65550316.66000000,1623304799999,104852466.96709000,153898,30817371.51000000,49320626.37220900,0
1623304800000,1.57380000,1.60000000,1.53720000,1.57320000,94781653.39000000,1623326399999,149052776.75340900,184390,46383461.92000000,72948949.99176900,0
1623326400000,1.57310000,1.57890000,1.51450000,1.52800000,85069781.11000000,1623347999999,131640678.14037300,149608,41969077.44000000,64981120.27643400,0
1623348000000,1.52780000,1.56120000,1.50640000,1.53280000,67004370.26000000,1623369599999,102785444.64729000,116702,33390292.82000000,51244320.98099200,0
1623369600000,1.53280000,1.54740000,1.49240000,1.52210000,76061195.19000000,1623391199999,115572075.10518000,136237,36094501.99000000,54880740.85379800,0
1623391200000,1.52230000,1.53530000,1.49070000,1.51730000,69093217.75000000,1623412799999,104637647.87288900,128877,33553488.71000000,50826122.39572900,0
1623412800000,1.51760000,1.53240000,1.46400000,1.48090000,81460055.52000000,1623434399999,121870210.69115300,140878,36973924.08000000,55345508.32154000,0
1623434400000,1.48100000,1.48150000,1.41920000,1.43710000,96486861.54000000,1623455999999,139979724.33831800,164414,46198903.32000000,67003551.03502900,0
1623456000000,1.43680000,1.43740000,1.35620000,1.37320000,117705143.02000000,1623477599999,163851256.25529200,204909,56442125.67000000,78526398.78463000,0
1623477600000,1.37310000,1.44280000,1.36950000,1.43270000,97706116.51000000,1623499199999,137064143.90078200,159222,52202558.71000000,73221828.44775000,0
1623499200000,1.43270000,1.48140000,1.42700000,1.46680000,89822799.34000000,1623520799999,131333911.72974400,192767,45402185.71000000,66388299.85214200,0
1623520800000,1.46680000,1.49340000,1.46280000,1.47890000,57731155.66000000,1623542399999,85500470.90203500,174464,28093274.38000000,41611445.56224600,0
1623542400000,1.47890000,1.50560000,1.43500000,1.43750000,64890540.17000000,1623563999999,95222619.03577600,222537,29316744.02000000,43033713.33886800,0
1623564000000,1.43750000,1.45810000,1.43300000,1.44010000,46943160.50000000,1623585599999,67716041.57303100,115092,25263133.44000000,36449437.72778800,0
1623585600000,1.44020000,1.47330000,1.40010000,1.47030000,83819367.06000000,1623607199999,120224564.98115400,313075,42682528.74000000,61255689.69537700,0
1623607200000,1.47040000,1.58000000,1.47040000,1.55660000,135069236.21000000,1623628799999,207373107.45062300,291178,67570422.49000000,103665786.08136800,0
1623628800000,1.55630000,1.57170000,1.52660000,1.53920000,63987050.77000000,1623650399999,98931933.47385400,128481,30078323.84000000,46494561.10626700,0
1623650400000,1.53920000,1.54860000,1.50560000,1.51600000,57175306.62000000,1623671999999,87264597.40938000,115092,26988263.53000000,41221492.96314500,0
1623672000000,1.51600000,1.59500000,1.51200000,1.56590000,111095012.12000000,1623693599999,173812147.63352100,244817,56395147.98000000,88225329.68358800,0
1623693600000,1.56580000,1.57690000,1.54000000,1.57690000,48533794.23000000,1623715199999,75444572.44945500,106955,24547375.52000000,38164944.40755800,0
1623715200000,1.57690000,1.60000000,1.54880000,1.58560000,51924445.39000000,1623736799999,81750552.31649000,120617,26109377.71000000,41109771.36714400,0
1623736800000,1.58570000,1.61090000,1.56590000,1.57620000,65061961.12000000,1623758399999,103292114.78136900,143300,30448779.74000000,48357205.01345100,0
1623758400000,1.57610000,1.58950000,1.54720000,1.57700000,51574066.06000000,1623779999999,80789559.18650600,117484,24761936.65000000,38813220.66403400,0
1623780000000,1.57690000,1.59000000,1.54410000,1.55520000,47598590.21000000,1623801599999,74550782.95024300,105200,23426498.14000000,36678776.63107600,0
1623801600000,1.55500000,1.56300000,1.52740000,1.55940000,32476816.46000000,1623823199999,50224431.22066300,78162,14963853.14000000,23149796.91103400,0
1623823200000,1.55940000,1.57540000,1.51070000,1.52070000,44334572.60000000,1623844799999,68564023.32554800,104628,21085444.93000000,32628348.45389500,0
1623844800000,1.52070000,1.52770000,1.48950000,1.51550000,61604536.90000000,1623866399999,92883390.40679700,136402,29313797.18000000,44210731.97594700,0
1623866400000,1.51560000,1.53160000,1.47400000,1.48510000,65164610.05000000,1623887999999,98022832.54105100,180348,28410958.33000000,42777898.66779500,0
1623888000000,1.48510000,1.53830000,1.48060000,1.52170000,33503786.89000000,1623909599999,50837110.84801500,74763,17823606.66000000,27049334.12922700,0
1623909600000,1.52180000,1.53880000,1.51420000,1.51430000,28796741.06000000,1623931199999,44014991.74896100,65437,14196941.74000000,21705906.13732000,0
1623931200000,1.51430000,1.51620000,1.45940000,1.46360000,60462630.10000000,1623952799999,90082685.47388900,163467,29491127.36000000,43957792.06215200,0
1623952800000,1.46370000,1.48780000,1.45680000,1.48260000,42315612.72000000,1623974399999,62151277.68690200,139729,21888146.75000000,32164025.36278200,0
1623974400000,1.48250000,1.48830000,1.44820000,1.47560000,33171739.04000000,1623995999999,48785876.49118800,72248,15498543.44000000,22800018.15768100,0
1623996000000,1.47560000,1.49270000,1.45000000,1.47270000,39405683.10000000,1624017599999,58127652.03068200,82884,18847744.08000000,27799461.64928000,0
1624017600000,1.47260000,1.47700000,1.40030000,1.40570000,83077754.55000000,1624039199999,118443737.04373200,169336,39971498.04000000,56965547.84632900,0
1624039200000,1.40570000,1.42080000,1.37400000,1.41630000,65278539.03000000,1624060799999,91180569.25828900,136087,32393195.65000000,45243331.15045300,0
1624060800000,1.41640000,1.44110000,1.39370000,1.42970000,44905366.10000000,1624082399999,63605264.87576400,101778,21853234.60000000,30962923.84094400,0
1624082400000,1.42980000,1.43750000,1.41290000,1.42610000,33252938.50000000,1624103999999,47431165.08596700,103860,16498690.47000000,23535378.77320600,0
1624104000000,1.42610000,1.44000000,1.40100000,1.40240000,32677018.64000000,1624125599999,46386557.62200700,77388,15549621.34000000,22089542.83161000,0
