open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1628812800000,385.69000000,394.87000000,382.91000000,392.97000000,168811.24470000,1628819999000,65764012.34001400,104920,84773.93740000,33014571.50656000,0
1628834400000,392.98000000,406.40000000,391.81000000,398.67000000,457471.70890000,1628855999999,184149924.61720300,360413,241479.44660000,97196360.91888400,0
1628856000000,398.68000000,403.01000000,392.56000000,397.49000000,333006.03360000,1628877599999,132648653.59533000,246628,160176.61590000,63796057.53365300,0
1628877600000,397.49000000,411.46000000,395.13000000,410.76000000,302538.30530000,1628899199999,122159293.86009100,327320,161568.60380000,65237839.99945400,0
1628899200000,410.74000000,411.01000000,404.16000000,407.72000000,259279.37450000,1628920799999,105650098.16155000,222764,127837.93630000,52087848.76181400,0
1628920800000,407.71000000,418.80000000,400.00000000,406.93000000,584512.40810000,1628942399999,239319497.87250100,416559,290290.87630000,118880650.96012200,0
1628942400000,406.92000000,411.60000000,401.00000000,405.88000000,361681.08060000,1628963999999,147077669.60277000,191747,178702.73840000,72675962.69466500,0
1628964000000,405.88000000,411.17000000,400.00000000,408.67000000,233813.64320000,1628985599999,94964144.82790800,147984,114203.24190000,46399570.17628400,0
1628985600000,408.66000000,411.06000000,402.20000000,403.06000000,299615.22910000,1629007199999,121863825.18022000,148425,148608.94760000,60456581.65063700,0
1629007200000,403.10000000,405.00000000,395.88000000,403.34000000,333006.93590000,1629028799999,133631274.24444800,180971,159680.42640000,64080254.71810900,0
1629028800000,403.37000000,406.97000000,397.89000000,403.03000000,300072.67550000,1629050399999,120806476.13817600,166002,147603.90590000,59443012.52818100,0
1629050400000,403.03000000,415.16000000,402.50000000,414.05000000,305420.57730000,1629071999999,125059155.69011200,172243,170759.10950000,69901858.22124100,0
1629072000000,414.05000000,424.40000000,410.79000000,422.89000000,406966.57390000,1629093599999,169808867.94647900,228600,217213.77710000,90672347.50501300,0
1629093600000,422.88000000,432.81000000,418.55000000,430.11000000,447824.19420000,1629115199999,190541355.06523600,254895,231429.25500000,98465076.92743400,0
1629115200000,430.14000000,437.00000000,420.47000000,427.03000000,605459.29490000,1629136799999,258818283.48085200,306503,298421.11770000,127563631.35089300,0
1629136800000,426.99000000,428.28000000,412.76000000,415.72000000,390074.12760000,1629158399999,163769320.48338200,215714,188083.97770000,79001849.19327300,0
1629158400000,415.72000000,429.86000000,408.00000000,421.62000000,468332.91690000,1629179999999,197385621.79912800,243536,239939.20590000,101180040.15134300,0
1629180000000,421.62000000,434.75000000,416.16000000,432.60000000,509954.99920000,1629201599999,217161711.37813500,261415,277242.11850000,118079595.86452700,0
1629201600000,432.57000000,435.77000000,415.90000000,420.56000000,474718.17910000,1629223199999,201743416.17764100,259720,237470.68100000,100942857.82265800,0
1629223200000,420.56000000,425.00000000,398.77000000,401.80000000,531023.17980000,1629244799999,217595871.46951000,310505,244554.41310000,100179888.11985300,0
1629244800000,401.86000000,406.81000000,385.47000000,404.71000000,620190.38020000,1629266399999,246133247.10331200,318196,308463.84190000,122467404.94940500,0
1629266400000,404.76000000,405.40000000,389.50000000,390.59000000,372530.18320000,1629287999999,148463121.51985100,215566,177314.95740000,70693668.41296500,0
1629288000000,390.60000000,412.36000000,390.50000000,408.94000000,425864.05680000,1629309599999,171500703.57120500,272913,224109.37460000,90230230.65715000,0
1629309600000,408.97000000,410.28000000,390.10000000,396.15000000,331954.91830000,1629331199999,132340916.66823400,201912,163230.27050000,65095393.25886900,0
1629331200000,396.23000000,405.49000000,390.89000000,397.38000000,443371.44250000,1629352799999,176241506.63321300,205200,228703.45950000,90924225.03040300,0
1629352800000,397.40000000,407.74000000,393.49000000,400.21000000,417194.03940000,1629374399999,167519579.58872100,201196,207081.13920000,83157446.19913900,0
1629374400000,400.21000000,424.24000000,400.00000000,421.39000000,622746.24020000,1629395999999,258974211.88069700,307717,316766.26070000,131702812.57457000,0
1629396000000,421.39000000,431.70000000,420.74000000,431.27000000,369561.74930000,1629417599999,158120300.23409300,392685,196132.36180000,83917222.99342600,0
1629417600000,431.21000000,436.44000000,425.41000000,429.01000000,408873.31250000,1629439199999,176177341.28802700,255885,206015.74960000,88792531.95172400,0
1629439200000,429.03000000,431.54000000,421.84000000,427.32000000,324475.56080000,1629460799999,138656727.62173100,263401,172374.07440000,73676890.95012300,0
1629460800000,427.32000000,453.74000000,427.02000000,448.93000000,624860.61030000,1629482399999,276920353.08252700,557391,338712.63020000,150050696.49141300,0
1629482400000,448.93000000,458.00000000,442.50000000,454.93000000,332892.02660000,1629503999999,150082511.51794000,229336,167711.45710000,75626545.92259800,0
1629504000000,454.92000000,459.00000000,443.47000000,458.66000000,408711.27590000,1629525599999,184837621.38084200,219480,213780.60200000,96766065.93770300,0
1629525600000,458.66000000,460.00000000,444.72000000,448.32000000,404949.29640000,1629547199999,183854777.87863800,244758,210336.79390000,95509649.31422600,0
1629547200000,448.33000000,459.70000000,447.32000000,454.48000000,350830.02310000,1629568799999,159424535.75231400,222334,175154.10900000,79618676.50090700,0
1629568800000,454.48000000,454.62000000,444.62000000,448.74000000,262328.30240000,1629590399999,117912900.58288200,167430,136450.49360000,61335778.79058800,0
1629590400000,448.74000000,454.29000000,447.24000000,451.49000000,225267.88930000,1629611999999,101599688.89302700,133084,115508.51440000,52097462.69056800,0
1629612000000,451.48000000,458.34000000,451.45000000,455.64000000,271194.42320000,1629633599999,123556477.07341500,162537,139849.82800000,63714009.24961300,0
1629633600000,455.64000000,456.27000000,438.61000000,443.56000000,409810.68480000,1629655199999,182813943.75383600,254763,206855.05520000,92283832.26152500,0
1629655200000,443.56000000,450.00000000,437.77000000,448.68000000,229262.81030000,1629676799999,101640063.42737500,143885,115527.91730000,51248347.41994500,0
1629676800000,448.69000000,483.48000000,445.89000000,479.17000000,740085.09040000,1629698399999,344607755.82280000,425590,390436.69060000,181823751.41893100,0
1629698400000,479.18000000,506.72000000,476.70000000,498.70000000,830071.25010000,1629719999999,408574358.96548200,435070,413764.89910000,203683320.22898400,0
1629720000000,498.72000000,505.75000000,489.64000000,497.42000000,653463.28710000,1629741599999,325379936.29575700,488621,307770.45780000,153262719.20764100,0
1629741600000,497.40000000,509.71000000,495.62000000,499.06000000,437189.39430000,1629763199999,219790979.76813000,462083,219835.68430000,110557204.59071900,0
1629763200000,499.06000000,504.20000000,491.13000000,497.33000000,384478.50660000,1629784799999,190642701.44752200,245261,208775.96630000,103521738.90053100,0
1629784800000,497.33000000,498.40000000,485.00000000,493.89000000,407121.72660000,1629806399999,201032458.97675300,439242,218835.54850000,108133928.20792100,0
1629806400000,493.90000000,493.95000000,461.12000000,467.88000000,838513.94250000,1629827999999,399945105.79878500,564599,404635.17980000,193095147.48460000,0
1629828000000,467.94000000,482.91000000,467.21000000,471.62000000,450183.52220000,1629849599999,214179073.56837800,295146,221580.95460000,105452276.27263300,0
1629849600000,471.62000000,490.00000000,471.00000000,489.23000000,426559.15160000,1629871199999,204801729.07762900,238744,216849.80140000,104132759.80094100,0
1629871200000,489.24000000,496.29000000,470.00000000,479.74000000,667984.61010000,1629892799999,321640304.19913000,345668,336395.84820000,161982397.28237500,0
1629892800000,479.81000000,507.00000000,477.45000000,503.73000000,838806.75690000,1629914399999,415358062.00537500,659598,435401.22030000,215604115.57093900,0
1629914400000,503.76000000,505.90000000,496.61000000,503.19000000,309560.51470000,1629935999999,155353869.43143600,265509,159293.31460000,79942844.32542700,0
1629936000000,503.17000000,518.94000000,480.87000000,485.56000000,782175.39950000,1629957599999,391382978.53380700,463197,396854.51090000,198580566.89667900,0
1629957600000,485.52000000,491.40000000,475.20000000,483.60000000,562994.00710000,1629979199999,272197645.00883400,384184,277615.98370000,134256003.92469900,0
1629979200000,483.60000000,493.00000000,471.20000000,482.60000000,584239.23740000,1630000799999,282875242.13478800,305617,277259.17400000,134291835.48508600,0
1630000800000,482.60000000,487.80000000,475.00000000,478.10000000,300243.58700000,1630022399999,144650377.12460000,164372,158756.36300000,76502373.87990000,0
1630022400000,478.20000000,489.20000000,467.10000000,477.20000000,524259.03620000,1630043999999,250158652.45834400,259070,257079.53450000,122746039.20982800,0
1630044000000,477.10000000,487.80000000,472.80000000,482.20000000,362206.99200000,1630065599999,173679531.63660000,275750,197557.83800000,94740138.69780000,0
1630065600000,482.20000000,494.40000000,477.90000000,488.00000000,436449.34000000,1630087199999,212650170.62361400,296381,228391.53390000,111311743.98690400,0
1630087200000,488.10000000,495.00000000,485.00000000,494.50000000,226875.55640000,1630108799999,111383095.07772900,135989,116017.81990000,56961454.30174900,0
1630108800000,494.60000000,497.00000000,486.10000000,486.40000000,232296.98080000,1630130399999,113884511.95552100,221845,119430.33930000,58558583.76032100,0
1630130400000,486.30000000,489.90000000,482.90000000,484.20000000,237471.36700000,1630151999999,115560172.49940000,139473,112670.39500000,54844306.75560000,0
1630152000000,484.10000000,490.30000000,482.30000000,487.30000000,266467.78100000,1630173599999,129668677.91660000,188197,136500.20500000,66429206.39020000,0
1630173600000,487.30000000,488.90000000,483.70000000,486.20000000,155618.45500000,1630195199999,75643804.48240000,97726,77016.84800000,37439697.92620000,0
1630195200000,486.10000000,495.50000000,478.50000000,484.40000000,307448.60100000,1630216799999,149745951.27430000,171222,149564.22200000,72892199.41060000,0
1630216800000,484.50000000,489.80000000,483.20000000,484.50000000,187177.65400000,1630238399999,91112837.79100000,117898,95246.58000000,46368343.93960000,0
1630238400000,484.50000000,487.50000000,475.00000000,479.30000000,251544.49900000,1630259999999,121309397.70680000,143863,117647.65100000,56772020.53100000,0
1630260000000,479.40000000,484.20000000,477.90000000,479.70000000,164603.18500000,1630281599999,79254928.78720000,102875,85726.14100000,41288664.62710000,0
1630281600000,479.70000000,480.80000000,471.10000000,477.50000000,231990.16600000,1630303199999,110343033.76990000,144979,111152.86900000,52871687.95750000,0
1630303200000,477.50000000,479.70000000,471.90000000,474.40000000,210514.27900000,1630324799999,100272623.05980000,123002,107104.47500000,51029432.61680000,0
1630324800000,474.40000000,475.30000000,462.00000000,474.80000000,361948.64190000,1630346399999,169990025.79172900,199832,183668.94470000,86293898.07861200,0
1630346400000,474.80000000,480.90000000,457.00000000,460.30000000,321044.87430000,1630367999999,151571385.78632800,178107,158191.54590000,74839554.88885600,0
1630368000000,460.20000000,465.20000000,451.70000000,462.60000000,303998.08470000,1630389599999,139385504.54751200,169716,149395.74060000,68517481.83942100,0
1630389600000,462.60000000,472.50000000,448.20000000,470.40000000,471783.58450000,1630411199999,218769783.29154900,223319,242545.25240000,112567808.77395900,0
1630411200000,470.40000000,477.80000000,463.30000000,466.10000000,445065.53300000,1630432799999,209750723.67110000,222213,214299.08100000,101018210.60010000,0
1630432800000,466.20000000,470.00000000,457.40000000,463.90000000,256498.35300000,1630454399999,119191540.54340000,138608,125202.14300000,58191498.67090000,0
1630454400000,463.90000000,470.30000000,455.10000000,469.70000000,312535.49000000,1630475999999,144456806.27070000,150410,160170.65900000,74036019.71850000,0
1630476000000,469.70000000,481.70000000,465.70000000,481.50000000,362109.02800000,1630497599999,171124418.64750000,181867,191776.72900000,90674758.66960000,0
1630497600000,481.50000000,489.60000000,477.10000000,484.30000000,424825.40600000,1630519199999,204820760.89290000,228801,221280.01600000,106716283.90670000,0
1630519200000,484.40000000,490.00000000,482.30000000,489.40000000,221166.01600000,1630540799999,107526776.75140000,141847,118355.23900000,57566082.31930000,0
1630540800000,489.50000000,504.70000000,486.10000000,489.20000000,469957.40680000,1630562399999,233061783.03793600,285406,252563.16070000,125288660.10037600,0
1630562400000,489.30000000,495.90000000,486.60000000,492.10000000,251734.21400000,1630583999999,123659676.84080000,154404,132496.05000000,65092067.83440000,0
1630584000000,492.20000000,494.90000000,478.00000000,486.20000000,343473.73100000,1630605599999,167254692.64850000,211316,172995.17700000,84244798.27130000,0
1630605600000,486.30000000,490.90000000,481.60000000,483.70000000,180515.34700000,1630627199999,87782700.97420000,136548,90164.76800000,43864224.99680000,0
1630627200000,483.60000000,489.60000000,473.00000000,486.90000000,280425.39300000,1630648799999,135290336.62560000,162650,138415.89300000,66838121.80390000,0
1630648800000,486.90000000,492.80000000,482.00000000,489.30000000,308447.99700000,1630670399999,150379038.60660000,180222,162113.36100000,79060971.69570000,0
1630670400000,489.40000000,495.00000000,487.60000000,491.30000000,307991.61800000,1630691999999,151636583.20470000,183778,163267.19100000,80396908.14890000,0
1630692000000,491.20000000,491.70000000,483.40000000,488.50000000,197239.73400000,1630713599999,96264541.99640000,125557,96136.09900000,46917669.47700000,0
1630713600000,488.40000000,493.00000000,485.20000000,488.80000000,202023.13300000,1630735199999,98846942.16900000,104688,102934.43400000,50368957.63410000,0
1630735200000,488.90000000,494.80000000,487.30000000,490.00000000,269776.79500000,1630756799999,132501824.27030000,150907,143536.99000000,70515999.14220000,0
1630756800000,490.00000000,509.90000000,489.80000000,496.40000000,594395.38970000,1630778399999,297942400.74119100,327383,304829.91020000,152794157.72304100,0
1630778400000,496.30000000,502.50000000,491.70000000,497.70000000,182066.31000000,1630799999999,90560314.07810000,130127,91944.42000000,45739948.14940000,0
1630800000000,497.80000000,500.40000000,490.80000000,491.50000000,207426.88900000,1630821599999,102609737.19770000,130104,101157.41600000,50057854.18570000,0
1630821600000,491.50000000,497.50000000,488.40000000,493.60000000,202684.29800000,1630843199999,100150707.83030000,154594,102765.97500000,50792883.38750000,0
1630843200000,493.50000000,499.50000000,492.70000000,498.60000000,231332.20100000,1630864799999,114840239.97880000,156233,118539.89400000,58850275.87490000,0
1630864800000,498.60000000,505.20000000,496.30000000,504.80000000,236962.65700000,1630886399999,118789718.43250000,157382,127497.87900000,63916399.60520000,0
1630886400000,504.90000000,509.00000000,497.00000000,499.20000000,257582.93000000,1630907999999,129013675.54330000,188199,131446.01900000,65832626.32260000,0
1630908000000,499.20000000,507.10000000,496.30000000,498.00000000,299961.12900000,1630929599999,150835277.88230000,168463,154588.11600000,77781481.70710000,0
1630929600000,498.00000000,499.60000000,486.90000000,497.40000000,367722.88000000,1630951199999,182038122.40850000,230785,177266.28700000,87802835.56710000,0
1630951200000,497.30000000,500.20000000,493.50000000,496.10000000,196132.03900000,1630972799999,97551248.67840000,130637,102380.62900000,50930754.37940000,0
1630972800000,496.10000000,504.80000000,494.40000000,496.70000000,303056.69200000,1630994399999,151070088.48000000,160237,144100.88700000,71869855.03400000,0
1630994400000,496.70000000,497.80000000,460.00000000,469.30000000,677946.45100000,1631015999999,324488193.81470000,351934,309867.32700000,148345170.28500000,0
1631016000000,469.30000000,473.60000000,369.00000000,421.80000000,1785453.25390000,1631037599999,757032873.00398600,771979,849837.65640000,360139228.74922400,0
1631037600000,421.80000000,426.00000000,406.10000000,418.70000000,592231.72600000,1631059199999,246804336.25860000,264453,298326.60800000,124335336.57760000,0
1631059200000,418.70000000,425.50000000,408.80000000,409.40000000,396629.49200000,1631080799999,165569886.48180000,178905,191600.03400000,80027626.61150000,0
1631080800000,409.50000000,413.10000000,382.30000000,408.60000000,874280.83000000,1631102399999,348963232.92290000,333981,415582.24700000,166009428.70410000,0
1631102400000,408.60000000,419.70000000,406.10000000,415.10000000,498069.36900000,1631123999999,206089071.66780000,214903,239471.74700000,99068809.15490000,0
1631124000000,415.20000000,423.30000000,410.10000000,415.00000000,289527.41900000,1631145599999,120944132.59300000,156971,144612.09000000,60415955.57100000,0
1631145600000,415.20000000,418.70000000,403.40000000,415.20000000,365444.98600000,1631167199999,150287529.77320000,175595,190077.99700000,78156741.44980000,0
1631167200000,415.10000000,420.40000000,411.00000000,415.90000000,337300.67400000,1631188799999,140315554.08340000,174503,173136.04900000,72040026.74350000,0
1631188800000,415.90000000,436.10000000,404.70000000,427.70000000,560429.97200000,1631210399999,235736433.12070000,276014,288325.43900000,121309801.96880000,0
1631210400000,427.60000000,430.00000000,416.30000000,421.30000000,280117.58900000,1631231999999,118101454.84420000,152505,140607.58600000,59282424.96250000,0
1631232000000,421.30000000,439.40000000,419.50000000,429.10000000,344369.55200000,1631253599999,148538347.43910000,171114,175888.99800000,75880319.38840000,0
1631253600000,429.10000000,429.30000000,407.90000000,415.90000000,404063.53100000,1631275199999,168414082.93340000,194503,204171.21600000,85094163.24310000,0
1631275200000,415.90000000,417.00000000,393.20000000,408.10000000,525698.20000000,1631296799999,212542119.93720000,249121,256791.21200000,103816069.52060000,0
1631296800000,408.10000000,409.70000000,393.50000000,401.40000000,254775.46800000,1631318399999,102539701.74320000,131584,123455.87100000,49695545.63150000,0
1631318400000,401.40000000,408.90000000,399.30000000,406.60000000,236442.29100000,1631339999999,95708229.64990000,111309,121321.48200000,49117324.04030000,0
1631340000000,406.60000000,415.30000000,400.40000000,410.30000000,277363.79200000,1631361599999,113243294.60650000,125800,138325.52900000,56509142.24950000,0
1631361600000,410.30000000,415.10000000,408.20000000,411.90000000,241699.57200000,1631383199999,99619889.17510000,129489,119801.04600000,49382488.13050000,0
1631383200000,411.90000000,413.10000000,401.60000000,405.10000000,167261.40000000,1631404799999,68191077.91630000,103743,82060.33000000,33461405.26500000,0
1631404800000,405.00000000,408.80000000,397.40000000,407.10000000,182425.52600000,1631426399999,73550249.90490000,97160,89874.66100000,36250415.36420000,0
1631426400000,407.00000000,417.50000000,404.00000000,417.30000000,271037.32300000,1631447999999,111798631.93150000,136048,141840.33700000,58521563.65740000,0
1631448000000,417.30000000,421.50000000,415.70000000,417.80000000,257108.92100000,1631469599999,107605833.93210000,143650,126940.31900000,53132522.88040000,0
1631469600000,417.80000000,420.30000000,405.50000000,416.30000000,270831.11300000,1631491199999,112131062.31530000,145535,130166.59100000,53916235.38180000,0
1631491200000,416.40000000,419.70000000,396.10000000,400.20000000,345587.63400000,1631512799999,139731427.42300000,161154,163356.51100000,66068192.20060000,0
1631512800000,400.30000000,402.90000000,389.00000000,398.50000000,376599.79900000,1631534399999,148816598.74640000,176204,181013.78100000,71549790.93810000,0
1631534400000,398.50000000,411.80000000,383.00000000,396.50000000,632187.73200000,1631555999999,250467568.42140000,249468,331859.69700000,131478552.70390000,0
1631556000000,396.50000000,403.40000000,394.60000000,399.10000000,177279.55400000,1631577599999,70753605.81290000,104127,93577.16100000,37360095.20360000,0
1631577600000,399.10000000,402.90000000,395.70000000,399.90000000,180392.79400000,1631599199999,72131172.17320000,98306,94067.09800000,37618941.12870000,0
1631599200000,399.80000000,407.00000000,398.40000000,401.50000000,224075.41700000,1631620799999,90266338.25330000,135092,116084.99400000,46762748.66000000,0
1631620800000,401.50000000,412.40000000,397.90000000,407.80000000,325790.68600000,1631642399999,132095086.80180000,173697,168129.45900000,68173816.62790000,0
1631642400000,407.80000000,414.70000000,402.40000000,414.30000000,200376.89500000,1631663999999,81703182.92960000,125806,101998.75600000,41605746.73170000,0
1631664000000,414.30000000,417.80000000,409.60000000,416.00000000,240931.31700000,1631685599999,99732827.03230000,128164,119742.13100000,49576538.38110000,0
1631685600000,416.00000000,428.20000000,413.20000000,425.60000000,329710.48400000,1631707199999,139155667.25550000,167201,178696.52200000,75418448.50150000,0
1631707200000,425.50000000,438.00000000,423.80000000,430.10000000,426934.62600000,1631728799999,184317021.83210000,221250,230754.45800000,99663958.26530000,0
1631728800000,430.10000000,431.80000000,426.20000000,431.30000000,184479.20400000,1631750399999,79232810.25080000,118873,93554.20600000,40188252.60970000,0
1631750400000,431.20000000,433.10000000,421.90000000,431.60000000,241723.51800000,1631771999999,103530503.45450000,133195,119941.12300000,51408971.45340000,0
1631772000000,431.70000000,432.90000000,422.20000000,426.60000000,238620.37600000,1631793599999,102224496.41060000,136010,120180.84900000,51498436.43030000,0
1631793600000,426.60000000,435.00000000,418.90000000,423.30000000,359123.42500000,1631815199999,153068713.46790000,220015,178739.21200000,76237440.04210000,0
1631815200000,423.20000000,426.00000000,415.60000000,424.30000000,197581.70100000,1631836799999,83293818.39410000,128109,99543.39300000,41965888.88270000,0
1631836800000,424.20000000,426.00000000,418.40000000,423.30000000,184771.08200000,1631858399999,77988607.12380000,110012,96852.74300000,40875096.10030000,0
1631858400000,423.30000000,423.70000000,405.90000000,407.80000000,281405.17700000,1631879999999,116788930.20810000,167611,133040.07200000,55226404.18510000,0
1631880000000,407.90000000,414.00000000,404.60000000,410.40000000,208089.87400000,1631901599999,85401726.29110000,129389,104593.26700000,42935371.40680000,0
1631901600000,410.40000000,412.00000000,400.40000000,406.60000000,169871.59400000,1631923199999,69043333.15510000,115889,84114.56100000,34184362.23460000,0
1631923200000,406.80000000,419.00000000,401.50000000,418.50000000,200991.66400000,1631944799999,82647773.17890000,120202,107228.13000000,44106953.32690000,0
1631944800000,418.60000000,420.00000000,415.00000000,415.80000000,192436.35600000,1631966399999,80406854.35890000,132730,96014.71100000,40124364.55070000,0
1631966400000,415.70000000,418.00000000,411.00000000,413.90000000,181489.70100000,1631987999999,75362121.69430000,132562,91396.14500000,37959239.31070000,0
1631988000000,413.90000000,413.90000000,407.50000000,410.70000000,158562.01800000,1632009599999,65025865.38550000,121249,78411.95600000,32157760.47720000,0
1632009600000,410.80000000,411.30000000,406.00000000,410.20000000,119346.98500000,1632031199999,48793153.21360000,94927,59698.51700000,24411349.99290000,0
1632031200000,410.20000000,413.60000000,402.80000000,404.50000000,161703.23200000,1632052799999,66206374.50150000,121705,76342.71700000,31280339.01780000,0
1632052800000,404.50000000,419.00000000,403.20000000,415.80000000,275208.70500000,1632074399999,113487821.90050000,180689,135792.87800000,55992499.19740000,0
1632074400000,415.70000000,418.50000000,405.00000000,408.60000000,186836.79900000,1632095999999,76941014.39480000,131077,94869.98800000,39088985.99880000,0
1632096000000,408.50000000,410.10000000,385.60000000,392.70000000,406153.24600000,1632117599999,161135800.22300000,218234,187928.39400000,74577856.94140000,0
1632117600000,392.70000000,394.10000000,362.60000000,369.10000000,544429.83610000,1632139199999,206339880.61549000,284327,244873.04630000,92926807.50757700,0
1632139200000,369.10000000,374.90000000,353.70000000,373.30000000,599072.12900000,1632160799999,220755767.27616600,300606,289620.15210000,106802102.72328800,0
1632160800000,373.30000000,374.20000000,359.00000000,364.10000000,316018.72900000,1632182399999,115566180.68330000,174518,159501.92300000,58351081.27970000,0
1632182400000,364.10000000,367.20000000,344.00000000,360.50000000,428782.72110000,1632203999999,153183467.81054500,210736,211274.19010000,75549876.10332000,0
1632204000000,360.50000000,376.00000000,360.40000000,372.60000000,261953.87300000,1632225599999,96917512.90812000,147067,134371.19000000,49702682.61112000,0
1632225600000,372.60000000,375.50000000,355.90000000,357.90000000,370651.80900000,1632247199999,135872209.84260000,182902,182120.77200000,66790480.55120000,0
1632247200000,357.90000000,363.40000000,336.80000000,344.40000000,515670.72300000,1632268799999,180651521.46993400,223279,264130.28870000,92529640.30761000,0
1632268800000,344.40000000,356.60000000,342.30000000,354.40000000,289850.71400000,1632290399999,101796999.34870000,143221,148078.51400000,52025240.84620000,0
1632290400000,354.40000000,363.50000000,351.10000000,357.30000000,254802.65900000,1632311999999,91588055.30430000,129099,126992.50400000,45655033.56360000,0
1632312000000,357.30000000,374.30000000,356.40000000,369.70000000,282261.68300000,1632333599999,103430328.89240000,164810,140893.88400000,51624040.40190000,0
1632333600000,369.60000000,379.90000000,368.30000000,379.00000000,258297.91600000,1632355199999,97236228.05780000,160385,137919.89300000,51930954.73400000,0
1632355200000,378.90000000,383.70000000,371.50000000,379.70000000,267452.44500000,1632376799999,100937793.84570000,131523,139240.47400000,52550961.93110000,0
1632376800000,379.70000000,384.00000000,369.00000000,371.40000000,271548.80400000,1632398399999,102347946.50190000,140144,135976.37100000,51269924.32710000,0
1632398400000,371.50000000,383.50000000,369.40000000,382.90000000,278999.37900000,1632419999999,105028292.82010000,143192,133878.92600000,50388112.35880000,0
1632420000000,383.00000000,384.60000000,379.20000000,383.50000000,174214.54800000,1632441599999,66522958.40220000,104583,84470.41000000,32257462.06560000,0
1632441600000,383.50000000,385.30000000,370.10000000,372.90000000,227721.88600000,1632463199999,85839648.94850000,109737,106849.78600000,40272330.67590000,0
1632463200000,372.90000000,380.40000000,333.60000000,345.20000000,884261.69100000,1632484799999,313783985.53713400,332832,419769.98590000,149018682.83221000,0
1632484800000,345.20000000,354.90000000,336.50000000,348.40000000,414507.70400000,1632506399999,143437634.90710000,191687,208204.07400000,72058920.68740000,0
1632506400000,348.40000000,359.00000000,347.70000000,355.00000000,192458.93800000,1632527999999,68266652.92550000,113840,97666.26300000,34636605.12970000,0
1632528000000,355.00000000,360.80000000,350.60000000,354.10000000,235593.87800000,1632549599999,83952961.92680000,103748,116846.40400000,41641800.77160000,0
1632549600000,354.00000000,357.70000000,343.20000000,350.70000000,306544.69700000,1632571199999,107610609.83450000,127219,150599.34900000,52887007.73170000,0
1632571200000,350.60000000,353.20000000,345.90000000,348.90000000,238287.92900000,1632592799999,83348766.75780000,110287,116615.41200000,40797070.24270000,0
1632592800000,348.90000000,351.20000000,346.40000000,349.60000000,136371.11300000,1632614399999,47610363.54750000,77210,69226.27300000,24174849.81690000,0
1632614400000,349.60000000,350.60000000,337.20000000,340.80000000,268783.77400000,1632635999999,91919913.17660000,111898,129939.32800000,44432005.13390000,0
1632636000000,340.80000000,348.20000000,320.00000000,342.50000000,762646.26880000,1632657599999,253793164.41730100,259899,364017.24250000,121202753.93418600,0
1632657600000,342.50000000,353.00000000,342.50000000,346.80000000,284407.71200000,1632679199999,98746967.85670000,137406,145009.84700000,50355247.69870000,0
1632679200000,346.80000000,352.70000000,339.50000000,344.00000000,222921.40700000,1632700799999,77275638.39970000,113374,108028.82100000,37465363.28390000,0
1632700800000,344.00000000,357.60000000,340.60000000,354.70000000,262984.20800000,1632722399999,92417372.49550000,119408,131777.86300000,46321338.09230000,0
1632722400000,354.70000000,356.70000000,346.80000000,349.70000000,266002.91200000,1632743999999,93353718.11580000,119895,133164.01000000,46731705.70490000,0
1632744000000,349.60000000,351.10000000,340.00000000,340.90000000,256944.25700000,1632765599999,88664558.55150000,123885,123885.51000000,42765886.78570000,0
1632765600000,340.90000000,343.50000000,335.00000000,335.50000000,170612.69200000,1632787199999,57936827.34870000,93999,83038.02600000,28213429.11170000,0
1632787200000,335.50000000,341.60000000,334.00000000,338.90000000,172382.57500000,1632808799999,58317098.40470000,84485,88888.72400000,30070495.87100000,0
1632808800000,338.80000000,340.50000000,332.90000000,340.10000000,227461.88200000,1632830399999,76593433.40080000,106733,113703.19100000,38295728.42340000,0
1632830400000,340.10000000,344.60000000,330.40000000,331.80000000,323071.35800000,1632851999999,109143490.01670000,131693,161583.62700000,54616497.61480000,0
1632852000000,331.80000000,339.00000000,330.00000000,333.00000000,199161.41200000,1632873599999,66774321.87520000,94095,98464.55500000,33030802.21900000,0
1632873600000,332.90000000,344.00000000,331.20000000,343.50000000,243015.70600000,1632895199999,82314302.58010000,99358,127218.73600000,43106643.27990000,0
1632895200000,343.50000000,372.60000000,341.80000000,369.90000000,679103.54000000,1632916799999,245375003.62080000,212025,328941.79500000,118711060.63280000,0
1632916800000,370.00000000,375.40000000,363.30000000,364.00000000,530739.35800000,1632938399999,196060268.09560000,218530,264583.81200000,97760531.19530000,0
1632938400000,363.90000000,368.20000000,360.50000000,367.70000000,243561.44100000,1632959999999,88798087.58740000,123098,126469.38200000,46122828.80290000,0
1632960000000,367.70000000,383.60000000,366.40000000,378.90000000,380811.33600000,1632981599999,143351641.73590000,161607,196161.72000000,73836190.67640000,0
1632981600000,379.00000000,381.30000000,370.70000000,373.00000000,286143.80200000,1633003199999,107087441.85450000,121733,140538.13700000,52604064.90010000,0
1633003200000,373.00000000,385.90000000,372.40000000,381.50000000,309952.91500000,1633024799999,117300556.66460000,159863,164090.95800000,62089007.86500000,0
1633024800000,381.50000000,388.80000000,381.10000000,387.50000000,186766.15300000,1633046399999,71888934.16340000,108042,95304.49800000,36687029.35980000,0
